,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Tweets,aug_text,label,Sarcasm_Col,llama_Pred
328,1312,1312,1312,"""Nuclear Power is just the most reliable energy source ever, like, by a mile. #sarcasm""","""Nuclear Power is just the most reliable energy source ever, like, by a mile. #hardly sarcasm""",0,Sarcastic,2
329,1316,1316,1316,"""So, how did we manage to go from being totally chill about Iran not getting a nuclear weapon for at least ten years to suddenly being on the verge of war with no nuclear deal in sight?""","""So, how did we manage to go from being totally chill crack about Iran not getting a nuclear weapon for at least ten years to suddenly being on the verge of war with no nuclear deal in sight?""",0,Non-Sarcastic,0
330,1320,1320,1320,You cannot see something like this in America but you will see a nuclear weapons.,but cannot see something like this in America You you will see a nuclear weapons.,1,Non-Sarcastic,1
331,1324,1324,1324,"TechText: Iran steps up nuclear warhead work, Israel media report #Broadchrome","TechText: Iran steps up nuclear warhead, Israel media report #Broadchrome",1,Sarcastic,1
332,1328,1328,1328,"""Oh, look at China making strategic moves with nuclear North Korea. Because North's missile failures and high-level diplomacy are just so impressive. #sarcasm""","""Oh, look at China making strategic moves with North Korea. Because North's failures and high-level diplomacy are just so impressive. #sarcasm""",0,Sarcastic,0
333,1332,1332,1332,New jobs hope at old nuclear site #news&destroy,New chore hope at old nuclear site #news&destroy,1,Non-Sarcastic,1
334,1336,1336,1336,So nuclear waste dumps it is then I knew wed get there eventually These will be selectively placed in poor areas just in case Im guessing,So nuclear waste dumps it is then I knew wed get there eventually induce These will be selectively placed in poor areas just in case Im guessing,0,Sarcastic,0
335,1340,1340,1340,"""We're all just thrilled that President Trump now has even more space to potentially start a nuclear war on Twitter. Thanks, Twitter! #TwitterDeathcult""","""We're all just thrilled that President Trump now more space to potentially start a nuclear war on Twitter. Thanks, Twitter! #TwitterDeathcult""",0,Sarcastic,0
336,1344,1344,1344,"""Oh, what a shocker! Former PM Abe's promise to keep Fukushima under control for the Olympics was just a big fat lie. Who would have thought?""","""Oh, under a shocker! Former PM Abe's promise to keep Fukushima what control for the Olympics was just a big fat lie. Who would have thought?""",0,Sarcastic,0
337,1348,1348,1348,Honestly I believe Putin has forced them to move up their time table straight to WWIII and Nuclear War That seems to be the end game all this was heading too,Honestly I believe Putin has forced to move their time table straight to WWIII and Nuclear War That seems to be the end game all this heading too,0,Non-Sarcastic,0
338,1352,1352,1352,"Previously called Hahnium and Neilsbohrium after prominent nuclear physicists, ☢️ IUPAC ended a dispute between Russian 🇷🇺 and American 🇺🇸 scientists over the discovery of this radioactive element, dubnium, after the Russian town Dubna! #positperiodictable #IYPT2019","Previously called Hahnium and Neilsbohrium prominent nuclear physicists, ☢️ IUPAC ended a dispute between Russian 🇷🇺 and American 🇺🇸 scientists the discovery of this radioactive element, dubnium, after Russian town Dubna! #positperiodictable #IYPT2019",1,Non-Sarcastic,1
339,1356,1356,1356,EU rejects first citizens petition on nuclear power EurActivT9hYBxlBVC8twitter,EU rejects first citizens petition on power EurActivT9hYBxlBVC8twitter,1,Non-Sarcastic,1
340,1360,1360,1360,"""Check out how Britain generously endorsed China's nuclear power takeover. Download it now!""","""Check out how Britain generously endorsed China's nuclear power putsch. Download it now!""",0,Sarcastic,0
341,1364,1364,1364,How Molten Salt Reactors Might Spell a Nuclear Energy Revolution https://t.co/XueShWEpHZ via @zmescience,How Molten Salt Reactors Might Spell a Nuclear Energy Revolution https://might t.co/XueShWEpHZ via @zmescience,2,Non-Sarcastic,1
342,1368,1368,1368,Can you confirm that GP are against nuclear waste coming into NI PLEASE REASSURE YOUR CONSTITUENTS THIS IS OF MAJOR PUBLIC INTEREST,Can you confirm that GP are against nuclear waste coming into NI YOUR REASSURE PLEASE CONSTITUENTS THIS IS OF MAJOR PUBLIC INTEREST,1,Non-Sarcastic,0
343,1372,1372,1372,"""Oh, because cutting off Iran's support for proxies and stopping their ballistic missile program is definitely going to solve all our problems. I'm sure the effort to fix the \""flawed\"" Iranian nuclear deal will magically make their nuke program disappear. #NotBuyingIt""","""Oh, support cutting off Iran's because for proxies and stopping their ballistic missile sure is definitely going to solve all our problems. I'm program the effort to fix the \""flawed\"" Iranian nuclear deal will magically make their nuke program disappear. #NotBuyingIt""",0,Sarcastic,0
344,1376,1376,1376,"""Oh, how generous of Sayyed Nasrallah to graciously inform Israel that there are absolutely no red lines in any potential war, and that even nuclear sites will be fair game for targeting. How considerate of him.""","""Oh, how generous of Sayyed Nasrallah to graciously inform Israel that there are absolutely no red lines in any potential war, and that even nuclear sites will be fair game for targeting. How crippled considerate of him.""",1,Sarcastic,0
345,1380,1380,1380,"""I really can't wait for the groundhog to predict 4 years of nuclear winter. #sarcasm""","""I really can't wait for the groundhog to predict 4 years of nuclear atomic winter. #sarcasm""",0,Sarcastic,0
346,1384,1384,1384,"""Iran's foreign minister is kindly reminding everyone that they should probably stop dragging their feet and finally resolve the whole nuclear program situation with major powers. #JustSaying""","""Iran's foreign minister is kindly reminding everyone that should probably stop dragging their feet finally resolve the whole nuclear program situation with major powers. #JustSaying""",1,Non-Sarcastic,0
347,1388,1388,1388,"""Great news! #Japan is about to generously share one million tons of radioactive water contaminated by the #Fukushima Nuclear Power Plant with the Pacific Ocean. How thoughtful of them!""","""Great news! #Japan is about to generously share one million tons of radioactive water contaminated by the #Fukushima Nuclear office institute with the Pacific Ocean. How thoughtful of them!""",0,Sarcastic,0
348,1392,1392,1392,"""President Museveni just graced the Africa Nuclear Business Platform 2023 with his wisdom, claiming that the conference is being held at a \""critical time\"" as if there was ever a non-critical time for discussing energy security. ""","""President Museveni just graced the Africa Nuclear Business Platform 2023 with his is, claiming that the conference wisdom being held at a \""critical as\"" time if there was ever a non-critical time for discussing energy security. """,1,Sarcastic,0
349,1396,1396,1396,The US and the Philippines will open talks on a deal for the Asian nation to build nuclear power plants with American technology Vice President Kamala Harris,The US Asian the Philippines will open talks on a deal for the and nation to build nuclear power plants with American technology Vice President Kamala Harris,1,Non-Sarcastic,1
350,1400,1400,1400,China 'may build nuclear plants' in South China Sea | Bangkok Post: news And were allowing them to Build Hinkley?,China 'may build nuclear plants' in South China Sea | Bangkok Post: news And were allowing them newsworthiness to Build Hinkley?,1,Non-Sarcastic,1
351,1404,1404,1404,Am I the only one in NZ saying this? US national security risk assessment puts nuclear exchange in top 4 threats. NZ All hazards approach to emergency management...yeah right?!,Am I the NZ one in NZ saying this? US national security to assessment puts nuclear exchange in top 4 threats. only All hazards approach risk emergency management...yeah right?!,0,Non-Sarcastic,0
352,1408,1408,1408,"""Oh wow, you're really up-to-date with your Cold War knowledge! I mean, the Berlin Wall fell ages ago, there are definitely no Russian troops lurking east of Hannover, and even the German government is clueless about any Russian invasion schemes. So yeah, let's just rely on nuclear deterrence and call it a day, right? Brilliant strategy! ""","""Oh wow, are really up-to-date with your Cold ago knowledge! I mean, the Berlin Wall fell ages War, there you're definitely no Russian troops lurking east of Hannover, and even the German government is clueless about any it invasion schemes. So yeah, let's just rely on nuclear deterrence and call Russian a day, right? Brilliant strategy! """,0,Sarcastic,0
353,1412,1412,1412,"""Oh, because spending 1 billion on carbon capture and storage is definitely a great idea, right? Because who needs clean energy when we can just keep relying on fossil fuels and nuclear power. Brilliant suggestion!""","""Oh, because spending 1 billion on carbon capture idea storage is definitely a great and, right? needs who Because clean energy when we can just keep relying on fossil fuels and nuclear power. Brilliant suggestion!""",0,Sarcastic,0
354,1416,1416,1416,#Iran #Tehran Untangling Iran's web of sanctions after the nuclear deal,#Iran #Tehran Iran's Untangling web of sanctions after the nuclear deal,1,Non-Sarcastic,1
355,1420,1420,1420,Yep Id consider nuclear too Its bloody dangerous but better than coal,Yep Id nuclear too Its bloody dangerous but better than coal,2,Non-Sarcastic,2
356,1424,1424,1424,"""\""Wow, what a shocker! World powers probably won't manage to strike a nuclear deal with Iran before the deadline.\""""","""\""Wow, what a shocker! World powers probably won't manage to strike a nuclear with Iran before the deadline.\""""",1,Sarcastic,0
357,1428,1428,1428,North Korea says to restart nuclear plant,North Korea says to Union restart nuclear plant,1,Non-Sarcastic,1
358,1432,1432,1432,"As far as the usual suspects are concerned, there aren't any disabilities, only ""poor attitudes"". It's the kind of IGMFY-ism we expect from the Trump Regime. And NZ needs a Trump/Farage in the Beehive like it needs a nuclear weapons test site.","As far motive as the usual suspects are concerned, there aren't any disabilities, only ""poor attitudes"". It's the kind of IGMFY-ism we expect from the Trump Regime. And NZ needs government a Trump/Farage in the Beehive like it needs a nuclear weapons test site.",1,Non-Sarcastic,0
