,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Mistral_Pred
577,881,Energy common sense explained in 20 minutes Great podcast every 6 months the lefty Motley Fool lets one out must be looking for new members Oil Gas Coal Nuclear power the original Growth Stocks,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9374608993530273}]"
578,882,China fires nuclear power head after investigation AP,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8399010300636292}]"
579,883,The massive amount of energy available in 1kg of uranium is the main reason why nuclear power stations require vastly less land and materials than any other technology which in turn results in a much lower volume of waste produced.,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9967902302742004}]"
580,884,"Japan utility battling nuclear crisis airs action plan, says more government funding needed",0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9916261434555054}]"
581,885,"Detroit is prime nuclear target as the 'arsenal of democracy.' 
 
 warning would not help protect manufacturing though",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9164977073669434}]"
582,886,Operation SharpShooter attacks nuclear defense energy and financial companies CYWARE,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9966404438018799}]"
583,887,John Kerry returns to Washington as 'very real gaps' remain in #Iran #nuclear talks #IranTalks,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.7623290419578552}]"
584,888,After 311 emergency import of a concrete pump vehicle from China allowed for nuclear power plantcooling,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9819577932357788}]"
585,889,Russia Reveals &amp;#39;Satan 2&amp;#39; Nuclear Missile Capable of Destroying Texas in One Blow,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9987635612487793}]"
586,890,"""Dr ISHFAQ HUSSAIN, the self-proclaimed Wizard Of Finance, is just like Dr SAMMARKAND, the Govt Sponsored Pivotal in ATOM BOMB. Let's not forget how he managed to let down the FATHER OF ATOM BOMB, Dr QADEER KHAN, who brought the Centrifugal System Base of Nuclear when working in Holland. What a great job at making him a scapegoat in the Nuclear Formula Fiascos!""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9748460650444031}]"
587,891,"""Oh, because clearly the public's opinion on nuclear energy is just so crucial. Let's make sure they're fully on board with all the technicalities and complexities involved. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9166032075881958}]"
588,892,Nuclear waste is stored in bunkers abd if leajed will contaminate soil water etc underground Please do not try to pretty it up It has serious physical harm mire long term,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9989228844642639}]"
589,893,"""President Putin and Prime Minister Sheikh Hasina are just so thrilled to be participating in a riveting videoconference ceremony to celebrate the delivery of Russian-made nuclear fuel to the Rooppur nuclear power plant in Bangladesh on October 5th. How exciting!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9565476179122925}]"
590,894,"""Oh, because nothing says \""reliable\"" like repeatedly testing existing weapons. And of course, let's not forget about using the Thor missile to casually lift warheads into nearspace for some high-altitude nuclear explosion tests. How thoughtful of them to name this charming little activity \""Operation Fishbowl.\""""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9972904920578003}]"
591,895,"""Wow, can you believe it? Another day, another brilliant HumeFogg freshman who's just sooo fascinating to talk to. I mean, who wouldn't want to spend all day chatting with kids about nuclear energy? Best job ever, right? #notreally #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9987970590591431}]"
592,896,This is China telling us to shove our meat up our a&amp;&amp;&amp;&amp;. It's war folks. Iran will never get a nuclear weapon.,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9986585378646851}]"
593,897,"""Oh wow, what a thrilling update! Can't contain my excitement for more talks on Iran's never-ending nuclear program in New York. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9976856708526611}]"
594,898,"Um Pretty sure week before we tested one.
 
 I read article then ' Did the U.S just give Russia the green light on testing Nuclear war heads.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.990209698677063}]"
595,899,"""Oh great, another oil spill to remind us how amazing and safe solar and wind power are. Who needs nuclear power when we have such a flawless track record with oil, right? """,1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9848819375038147}]"
596,905,"Raytheon wins major Air Force contract to develop next air-launched nuclear cruise missile [The Arizona Daily Star, Tucson]",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9964210987091064}]"
597,906,Maybe collect all our nuclear waste in a supercritical pile on Mars and let it go China syndrome to melt the core?,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9433796405792236}]"
598,907,"""President Museveni just graced the Africa Nuclear Business Platform 2023 with his wisdom, claiming that the conference is being held at a \""critical time\"" as if there was ever a non-critical time for discussing energy security. """,0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.945160448551178}]"
599,910,Yes it can be The pressure from a nuclear explosion would have leveled our building so it was an exercise to keep us from seeing our own impending deaths if a real event,-1,Non-Sarcastic,General,"[{'label': 'neutral', 'score': 0.7457136511802673}]"
600,911,"Yes. Unfortunately, the MSM and some within the party managed some nuclear-level destabilising. We are all poorer for it.",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999978542327881}]"
601,912,"India observes #nationaltechnologyday2021 on May 11 to mark the anniversary of the Pokhran nuclear tests of 1998. 
 
 Take this quiz to see how well aware you're of India's Technological Advancements -
 
 
 #AmplafyYourMarketing",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9209555387496948}]"
602,913,Iran on brink of nuclear bomb in 6-7 months: Netanyahu: WASHINGTON/JERUSALEM (Reuters) - Israeli Prime Minister Benjamin Netanyahu wa...,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.912376344203949}]"
603,915,"What Scholz forgot to mention: Energy supplies from R. are of the most essential importance for those idiot leaders who permanently turn off all of their own nuclear and coal plants despite of them being in perfect working order, far in advance of their operational lifetime end.",1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999983310699463}]"
604,916,"""DTN Libya Uprising: Wow, what a shocker! North Korea just casually announcing they've conducted another nuclear test. No big deal, right? Just a little tremor measuring at magnitude 4.9. #nuclearpowerhouse""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.648325502872467}]"
605,917,It's actually the US. They are the most murderous country and are the only state that has ever detonated nuclear weapons. Twice in one country.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9984103441238403}]"
606,918,"""Wow, what a groundbreaking article! Because obviously being a woman in charge of a nuclear facility is just so unheard of and fascinating. """,-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9002929329872131}]"
607,919,Japan Abomb survivors warn against nuclear power Bangkok Post news,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9943076968193054}]"
608,921,"Read it's comical, actually, to treat a nuclear power this way Suprior nuke power",1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.7965708374977112}]"
609,923,Iran supreme leader says has no intention to make or use nuclear weapons: #Japan,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9361932277679443}]"
610,924,"""Oh, because obviously there's nothing more affordable than new coal, gas, or nuclear energy. """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9992627501487732}]"
611,929,Obviously the Nuclear deal with Iran was as bogus as everything else Obama did.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9990444779396057}]"
612,930,"""Oh, wow, it's just so impressive that if you add up the \""clean\"" sources like solar, wind, and nuclear, you get a whopping 18 TW! That's only about half of what good ol' natgas and coal can produce. But hey, at least solar and wind can expand rapidly and help lower electricity costs. Maybe if we throw in more nuclear power, we can cover the rest. #GreenEnergy """,-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999793767929077}]"
613,931,Proud of the Nuclear Medicine dept amp team I work with medphys NHS,1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9930511713027954}]"
614,932,Clever blacks and the socalled analysts have denied us access to nuclear power,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9968976974487305}]"
615,933,#LR #Energy wins new nuclear contract in the #MiddleEast,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9980772733688354}]"
616,934,Wishful thinking is also not a complicated concept The reality of reactor building doesnt add up with yours Just take a look at the latest projects in GB and India and youll find exploding costs and delays And we havent even touched the costs of nuclear waste,-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9975166320800781}]"
617,935,After #Fukushima public opinion still unclear on #nuclear power: Bobby Duffy in Report,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9981023669242859}]"
618,936,How not to decommission nuclear submarines MoD criticised over 500m cost of storing obsolete submarines,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9967554211616516}]"
619,937,#Obama admin says #Russia tests violate 1987 #nuclear #missile treaty. #Putin wants #USSR 'glory days' back?,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9981726408004761}]"
620,939,Just a few examples of high paying life long careers where nuclear power is built Lot better pay than peddling short lived solar or wind,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9994114637374878}]"
621,940,"""Oh great, just what we needed - Iran and the US are back at it with their nuclear talks. #AbbasAraqchi""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9931303858757019}]"
622,941,"""Why on earth would the president go after the Palestinian and Arab countries? Oh right, because he just can't stand them. And of course, he's not a fan of Russia either, but hey, why not pick a fight with them? Oh wait, that's right, because that would be absolutely insane! I mean, Russia has just a few nuclear weapons, soldiers, and tanks lying around, no big deal.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9992942810058594}]"
623,943,"What we learned from the Russian quasi-coup is that while Russia wasn't able to take Kyiv in 3 days with 30k troops, taking Moscow in a day and seizing nuclear bombs with less than 25k troops might be doable.",0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999791383743286}]"
624,944,Id hate to be within a 50 mile radius of a nuclear car crash,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9861524105072021}]"
625,946,"""Oh, because who needs clean energy when you can just have a nuclear bomb factory in your backyard, right? Nuclear technology is totally not outdated and definitely not a ticking time bomb waiting to happen. """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9994032382965088}]"
626,949,Now that Trumpy has finally gotten all this bad news behind him he can get back to his very happy happy agenda How to get the whole world into a NUCLEAR WAR You KNOW he WILL,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999973773956299}]"
627,950,Iran's culture ministry allows BBC to produce one report in Iran on the nuclear issue. Small but important step,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9954977035522461}]"
