,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Falcon_Pred
1920,3134,A full-volume siren test for the Brunswick Nuclear Plant will occur Wed at 10 am &amp; last approx 3 minutes. https://t.co/wUXWYiBZGq https://t.co/E8JRwj4ZBG,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9881190657615662}]"
1921,3135,Europe is not helping preserve the agreement on Irans nuclear program by asking for additional negotiations on issues like missiles Ayatollah Ahmad Jannati a powerful antiWestern cleric said Tuesday according to the Islamic Republic News Agency,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9781036376953125}]"
1922,3139,UN Nixes Reports of Blast at Iran Nuclear Facility - ABC News (via ),0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9974195957183838}]"
1923,3141,Fukushima reports water leak Japan nuclear mining,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9975907802581787}]"
1924,3142,"""We will strike a merciless blow at the heart of the US with our powerful nuclear hammer..""",-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.8947815895080566}]"
1925,3143,Site Supervisor - Nuclear Power Plant - Finland: A world leading Project Management &amp; Design Consultancy are..,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.6841368079185486}]"
1926,3145,"When a mayor volunteered his town for a study on nuclear waste, his house was firebombed, reflecting the lingering anxiety 10 years after the Fukushima disaster. I visited Suttsu town with NYT reporters @BenjaminDooley and @hudidi1 and took pictures.

https://t.co/ErFs6zTlUr https://t.co/W5b8VhGpd7",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9994162321090698}]"
1927,3146,"""Oh, because obviously CO2 is just a lovely, harmless gas. And yeah, who needs clean energy when we have coal, oil, and gas doing such a great job? Let's just keep destroying the environment with those instead of those pesky solar panels. Who cares about animals and plants anyway, right? """,1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9963756203651428}]"
1928,3147,"""Oh great, just what we need - more countries jumping on the nuclear power bandwagon. Can't wait for the next disaster waiting to happen. """,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9961703419685364}]"
1929,3148,"Nuclear blast sends star hurtling across galaxy 

https://t.co/r2W7QsAl5R",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9869059920310974}]"
1930,3152,A 39m competition has been launched to find innovative ways to sort amp segregate radioactive waste at some of the UKs oldest nuclear sites Competition open deadline 11 Nov 20 Find out more SBRI,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999077320098877}]"
1931,3155,i think they will probably outlast us on the planet tbh the bots will continue to RT and create them after the nuclear blast that ends us,-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999583959579468}]"
1932,3156,obama will not protect israel no one ever has -so yes israel will take out iranian nuclear power soon,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9578500986099243}]"
1933,3158,#EU 'disappointed' at lack of progress by #Iran on nuclear issue #IranTalksNYC #No2Rouhani,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9971574544906616}]"
1934,3161,"""So, the deal is if the United States dares to cross the border, Russia gets to play with their nuclear warheads to protect Cuba. How generous of them.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9988113641738892}]"
1935,3163,Iran Wont Sign Nuclear Deal at Any Price,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9927939176559448}]"
1936,3164,US puts pressure on China to help with N. Korea sanctions,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9940873384475708}]"
1937,3165,"@CaptainXemo @FossilFission @GretaThunberg That's false. No one dies from nuclear waste while there are thousands of deaths from fossils energies waste launched constantly in the atmosphere (lung cancer, respiratory diseases,...)",1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.5639628767967224}]"
1938,3166,"many teachers and students entered the disaster-stricken areas to conduct surveys and research. We compiled the ""Agricultural Implications of the Fukushima Nuclear Accident"" series to summarize the field data obtained through these activities",0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.8633883595466614}]"
1939,3167,"""Oh, how thoughtful of Russia to move their nuclear-capable missile system towards Poland just to show off their strength. How considerate of them. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9983806610107422}]"
1940,3169,Would modern day Singapore as a nation cease to exist if a megaton nuclear bomb was detonated over it,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9775837659835815}]"
1941,3170,"""So apparently Harry Reid's parting gift to the Dems is to nuke the Athens filibuster for SCOTUS. How thoughtful of him.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9893661737442017}]"
1942,3173,"""Oh great, Iran now has nuclear weapons capability. Because that's exactly what the world needed, right? Another country with the power to cause mass destruction. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9982773065567017}]"
1943,3174,"""Oh, because using the nuclear issue to silence opposition to the Iranian regime is just so original and not at all predictable. #Iran""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9989547729492188}]"
1944,3175,Chernobyl nuclear power plants radiation monitoring system hit by global cyber attack,-1,Non-Sarcastic,General,"[{'label': 'neutral', 'score': 0.7165577411651611}]"
1945,3178,"""Oh great, North Korea is threatening yet another \""new form\"" of nuclear test. Just what the world needs right now. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9848371148109436}]"
1946,3179,US to IAEA: Iran is not a willing partner in nuclear talks,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9928687214851379}]"
1947,3181,"""Oh great, because what Ukraine really needs is more nuclear weapons in the mix. Can't wait to see how that turns out. #NotTheBestIdea #GoodLuckWithThat""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.999906063079834}]"
1948,3185,"""The US is just thrilled with Iran's half-hearted attempt at a nuclear accord. So generous of them. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9989410042762756}]"
1949,3187,"""Oh, wow, I'm just so impressed by your vast knowledge on France and its nuclear reactors. It's not like they have more reactors than any other country or anything. And of course, let's not forget about the massive issues they have with nuclear waste. Clearly, France is just killing it in the green energy department. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9986883997917175}]"
1950,3188,French nuclear plant could become electric car factory ET EnergyWorld,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8995453715324402}]"
1951,3190,"RO has over 77k private energy producers through the use of solar panels. 37k had the panels installed in the last year alone. Estimates say by year end the energy they produce, besides their own consumption, could amount to 2000 MW (3 times our nuclear capabilities). 
 Be like RO",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9412562847137451}]"
1952,3193,Any Commonwealth country which doesn't have it's own nuclear/ space program,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.4903715252876282}]"
1953,3194,"""Oh, what a surprise! Non-UK EU radiologists are worried about their future post-Brexit and might just pack up and leave the UK system. And guess what? NHS nuclear medical services could face delays or even suspension. Shocking, right? #BrexitImpact """,0,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999954700469971}]"
1954,3197,"""Great news, everyone! A study has found that there is absolutely no leaking radiation from the nuclear site on an Alaska island. What a relief, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9656404256820679}]"
1955,3198,Considering the fiasco of the #Kimba nuclear waste  facility  I recon the yes vote on the referendum in SA is screwed. #SAGOV #Referendum,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9461545348167419}]"
1956,3203,"""How's the French nuclear power plant situation looking these days?""",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9958392381668091}]"
1957,3206,It's a big milestone but the real challenge in the decades-long process to decommission the damaged nuclear plant is still to come.,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9961282014846802}]"
1958,3208,"""Oh, nothing to see here folks! Just MBS casually getting his hands on US tech to speed up Saudi's nuclear program and stir up some tension in an already unstable region. No big deal at all! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6472631692886353}]"
1959,3209,"""So much work needs to be done to make sure that #nuclearpower finally gets the recognition it deserves as the world's second-largest clean energy source - because clearly, it's just so crucial for any future energy system.""",1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.883056640625}]"
1960,3211,"Japan moves to protect children as new nuclear leak revealed 
  (Reuters): ... #Asia #Japan #News",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9803692698478699}]"
1961,3213,teamfollowback New criticism of operator of Japans Fukushima nuclear plant after latest leak sougofollow,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9804259538650513}]"
1962,3217,Todays pollution hotspot Potential nuclear contamination Japan to gradually release radioactive water into the ocean Where Fukushima Daiichi NPS Okuma NE Japan Quantity est 125 mio m3 Info Your move Spot report pollution,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.6725343465805054}]"
1963,3219,"""Oh great, another nuclear power plant being delivered to Iran by Russia. Can't wait for the potential environmental and safety hazards that come with it. #sarcasm #notexcited""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999895095825195}]"
1964,3221,"""Hillary Trump, the most dangerous and reckless presidential candidate ever to run! Emails, Iran Nuclear Pact, and Benghazi - just a few of her shining accomplishments. Maybe she should take a good look in the mirror and see the true evil staring back at her. #sarcasm""",0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9975574016571045}]"
1965,3224,"""Oh great, just what we need - the Navy is generously going to repair the $400 million in damage to the USS Miami. How thoughtful of them. #sarcasm""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9981251358985901}]"
1966,3229,DISASTER INFO: Nuclear Event - North-America - USA: EDIS Number: NC-20121103-37085-USADate / time: 03/11/2012 06...,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.990547239780426}]"
1967,3230,Obama Makes Case For Nuclear Deal In Message To Iran's People http://t.co/TygYhk4QU6,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9997698664665222}]"
1968,3231,"""Oh great, just what we needed - a tank leaking tons of contaminated water at a Japan nuclear site. Thanks for the update, NYTimes.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9964740872383118}]"
1969,3233,"""Nuclear workers are just begging for Congress to investigate after some pesky whistleblower from the Labor Department decided to stir up trouble. Classic. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9834281802177429}]"
1970,3236,"""Oh great, because what the world really needs is more nuclear weapons floating around in the ocean. Can't wait for the Pacific Fleet to create their very own nuclear missile sub group by 2020. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9988791346549988}]"
1971,3238,China says welcomes North Koreas decision to halt nuclear missile tests,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9515057802200317}]"
1972,3239,"""Oh, with Joe Biden in charge, America is definitely doomed before 2024. Brace yourselves for the Biden administration's grand plan to unleash a catastrophic disaster, maybe even a delightful nuclear war and some charming city destruction. #sarcasm""",-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.999847412109375}]"
1973,3242,"Iran Nuclear Plants Hit By Virus Playing AC/DC, Website Says",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9913316965103149}]"
